ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/12/2018;Ativo;;76;73;49;76;76;76
01/12/2018;Churn;Em Risco;1256;1066;121;2;2;2
01/12/2018;Churn;Hibernando;20;14;1;0;0;0
01/12/2018;Churn;Nao Perder!;22;20;6;0;0;0
01/12/2018;Churn;Perdido;7318;5385;445;11;12;14
01/12/2018;Churn;;30380;16577;899;18;18;19
01/12/2018;Dormente;Campeao;169;156;28;12;169;169
01/12/2018;Dormente;Clientes Fieis;8357;7309;973;121;6159;8317
01/12/2018;Dormente;Clientes Promissores;1043;707;56;2;982;1041
01/12/2018;Dormente;Novos Clientes;34;27;2;0;34;34
01/12/2018;Dormente;Potencial Fiel;5283;4037;399;29;5027;5280
01/12/2018;Dormente;Precisa de Atencao;1841;1490;166;13;13;1783
01/12/2018;Dormente;Quase Dormindo;2327;1679;152;6;7;2254
01/12/2018;Dormente;;12;9;4;0;3;11
01/12/2018;Inativo;Clientes Fieis;44;37;2;0;0;0
01/12/2018;Inativo;Em Risco;4257;3561;412;27;28;31
01/12/2018;Inativo;Hibernando;3168;2448;236;15;16;18
01/12/2018;Inativo;Perdido;2542;1811;157;5;5;5
01/12/2018;Inativo;Precisa de Atencao;58;38;3;1;1;1
01/12/2018;Inativo;Quase Dormindo;69;45;9;0;0;0
01/12/2018;Inativo;;3;3;1;0;0;0
01/12/2018;Não Ativado;Em Risco;1;1;0;0;0;0
01/12/2018;Não Ativado;Perdido;3;0;0;0;0;0
01/12/2018;Não Ativado;;1372;527;172;55;57;58
01/01/2019;Ativo;Campeao;17033;15974;2377;16897;17032;17033
01/01/2019;Ativo;Clientes Fieis;10605;9259;1024;10407;10604;10604
01/01/2019;Ativo;Novos Clientes;943;707;57;913;942;942
01/01/2019;Ativo;Potencial Fiel;6656;5298;527;6481;6649;6651
01/01/2019;Ativo;;73;71;45;72;73;73
01/01/2019;Churn;Em Risco;1089;953;104;7;7;7
01/01/2019;Churn;Hibernando;18;14;3;0;0;0
01/01/2019;Churn;Nao Perder!;18;17;4;0;0;0
01/01/2019;Churn;Perdido;6484;4876;368;15;15;16
01/01/2019;Churn;;27872;16159;867;11;11;12
01/01/2019;Dormente;Campeao;152;142;14;10;152;152
01/01/2019;Dormente;Clientes Fieis;7196;6350;783;114;5308;7149
01/01/2019;Dormente;Clientes Promissores;963;704;48;1;913;963
01/01/2019;Dormente;Novos Clientes;28;23;2;0;28;28
01/01/2019;Dormente;Potencial Fiel;4692;3699;383;27;4457;4689
01/01/2019;Dormente;Precisa de Atencao;1606;1323;154;7;7;1563
01/01/2019;Dormente;Quase Dormindo;2084;1541;146;8;9;2008
01/01/2019;Dormente;;12;10;3;0;7;12
01/01/2019;Inativo;Clientes Fieis;43;37;4;0;0;0
01/01/2019;Inativo;Em Risco;3837;3262;378;27;28;30
01/01/2019;Inativo;Hibernando;2844;2213;206;8;8;9
01/01/2019;Inativo;Perdido;2249;1647;135;5;5;5
01/01/2019;Inativo;Precisa de Atencao;44;39;8;0;0;0
01/01/2019;Inativo;Quase Dormindo;56;50;3;1;1;1
01/01/2019;Inativo;;4;3;1;0;0;0
01/01/2019;Não Ativado;Clientes Fieis;2;2;0;0;0;2
01/01/2019;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/01/2019;Não Ativado;Em Risco;1;0;0;0;0;0
01/01/2019;Não Ativado;Perdido;3;0;0;0;0;0
01/01/2019;Não Ativado;;1276;395;107;41;42;44
01/02/2019;Ativo;Campeao;14265;13350;2084;14139;14265;14265
01/02/2019;Ativo;Clientes Fieis;9120;7922;841;8962;9119;9119
01/02/2019;Ativo;Novos Clientes;854;632;44;829;851;851
01/02/2019;Ativo;Potencial Fiel;5764;4567;389;5617;5756;5758
01/02/2019;Ativo;;63;59;34;63;63;63
01/02/2019;Churn;Em Risco;902;793;75;3;5;5
01/02/2019;Churn;Hibernando;27;21;2;0;0;0
01/02/2019;Churn;Nao Perder!;13;13;5;0;0;0
01/02/2019;Churn;Perdido;5487;4147;323;6;6;6
01/02/2019;Churn;;23363;13575;701;8;8;10
01/02/2019;Dormente;Campeao;127;118;24;2;127;127
01/02/2019;Dormente;Clientes Fieis;6264;5558;696;82;4587;6235
01/02/2019;Dormente;Clientes Promissores;784;558;47;2;740;784
01/02/2019;Dormente;Novos Clientes;32;25;4;0;32;32
01/02/2019;Dormente;Potencial Fiel;3976;3124;313;26;3767;3973
01/02/2019;Dormente;Precisa de Atencao;1397;1141;112;11;11;1355
01/02/2019;Dormente;Quase Dormindo;1824;1382;137;5;6;1757
01/02/2019;Dormente;;10;9;1;0;5;10
01/02/2019;Inativo;Clientes Fieis;35;32;4;1;1;1
01/02/2019;Inativo;Em Risco;3233;2762;320;19;19;22
01/02/2019;Inativo;Hibernando;2398;1813;177;6;6;6
01/02/2019;Inativo;Perdido;1930;1408;102;3;3;3
01/02/2019;Inativo;Precisa de Atencao;33;26;2;1;1;1
01/02/2019;Inativo;Quase Dormindo;54;45;5;0;0;0
01/02/2019;Inativo;;4;1;0;0;0;0
01/02/2019;Não Ativado;Clientes Fieis;1;1;0;0;1;1
01/02/2019;Não Ativado;Nao Perder!;2;2;1;0;0;0
01/02/2019;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/02/2019;Não Ativado;Perdido;1;0;0;0;0;0
01/02/2019;Não Ativado;Potencial Fiel;1;1;0;1;1;1
01/02/2019;Não Ativado;Precisa de Atencao;1;1;0;0;0;1
01/02/2019;Não Ativado;;1015;506;44;28;31;31
01/03/2019;Ativo;Campeao;10303;9537;1491;10209;10303;10303
01/03/2019;Ativo;Clientes Fieis;6792;5766;639;6677;6792;6792
01/03/2019;Ativo;Novos Clientes;691;483;36;673;691;691
01/03/2019;Ativo;Potencial Fiel;4480;3504;355;4363;4478;4478
01/03/2019;Ativo;;56;53;32;56;56;56
01/03/2019;Churn;Em Risco;690;590;86;2;2;2
01/03/2019;Churn;Hibernando;13;11;0;0;0;0
01/03/2019;Churn;Nao Perder!;14;14;2;0;0;0
01/03/2019;Churn;Perdido;4659;3435;288;10;10;10
01/03/2019;Churn;;20481;10931;594;8;8;9
01/03/2019;Dormente;Campeao;89;85;14;2;89;89
01/03/2019;Dormente;Clientes Fieis;4753;4129;552;66;3452;4724
01/03/2019;Dormente;Clientes Promissores;627;439;44;2;592;626
01/03/2019;Dormente;Novos Clientes;23;18;1;0;23;23
01/03/2019;Dormente;Potencial Fiel;3244;2461;231;27;3088;3241
01/03/2019;Dormente;Precisa de Atencao;1107;866;110;6;6;1080
01/03/2019;Dormente;Quase Dormindo;1444;1076;117;2;2;1403
01/03/2019;Dormente;;6;4;2;0;5;6
01/03/2019;Inativo;Clientes Fieis;25;19;4;0;0;0
01/03/2019;Inativo;Em Risco;2484;2085;246;20;21;22
01/03/2019;Inativo;Hibernando;1867;1407;156;7;7;7
01/03/2019;Inativo;Perdido;1663;1168;100;5;5;5
01/03/2019;Inativo;Precisa de Atencao;41;38;4;0;0;0
01/03/2019;Inativo;Quase Dormindo;38;30;4;1;1;1
01/03/2019;Inativo;;3;3;0;0;0;0
01/03/2019;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/03/2019;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/03/2019;Não Ativado;Perdido;1;1;0;0;0;0
01/03/2019;Não Ativado;Precisa de Atencao;1;1;0;0;0;1
01/03/2019;Não Ativado;;1366;413;173;29;31;33
01/04/2019;Ativo;Campeao;10547;9797;1585;10457;10545;10546
01/04/2019;Ativo;Clientes Fieis;6880;5868;694;6741;6880;6880
01/04/2019;Ativo;Novos Clientes;754;547;45;725;754;754
01/04/2019;Ativo;Potencial Fiel;4854;3784;410;4730;4851;4852
01/04/2019;Ativo;;50;45;33;50;50;50
01/04/2019;Churn;Em Risco;750;639;80;0;0;0
01/04/2019;Churn;Hibernando;15;11;2;0;0;0
01/04/2019;Churn;Nao Perder!;12;12;0;0;0;0
01/04/2019;Churn;Perdido;4785;3569;327;14;14;15
01/04/2019;Churn;;21758;11691;682;8;8;8
01/04/2019;Dormente;Campeao;73;69;13;3;73;73
01/04/2019;Dormente;Clientes Fieis;4786;4175;585;60;3402;4755
01/04/2019;Dormente;Clientes Promissores;693;480;45;2;653;693
01/04/2019;Dormente;Novos Clientes;27;18;1;0;27;27
01/04/2019;Dormente;Potencial Fiel;3316;2574;300;21;3175;3313
01/04/2019;Dormente;Precisa de Atencao;1158;934;106;8;9;1128
01/04/2019;Dormente;Quase Dormindo;1550;1144;111;6;6;1507
01/04/2019;Dormente;;12;11;4;0;10;12
01/04/2019;Inativo;Clientes Fieis;24;21;2;0;0;0
01/04/2019;Inativo;Em Risco;2559;2116;246;12;12;12
01/04/2019;Inativo;Hibernando;1977;1479;172;8;8;8
01/04/2019;Inativo;Perdido;1679;1197;114;4;4;4
01/04/2019;Inativo;Precisa de Atencao;30;25;5;1;1;1
01/04/2019;Inativo;Quase Dormindo;47;37;5;0;0;0
01/04/2019;Inativo;;1;1;1;0;0;0
01/04/2019;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/04/2019;Não Ativado;Hibernando;1;1;0;0;0;0
01/04/2019;Não Ativado;Perdido;1;1;1;0;0;0
01/04/2019;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/04/2019;Não Ativado;;2013;387;289;33;34;36
01/05/2019;Ativo;Campeao;10148;9426;1505;10067;10148;10148
01/05/2019;Ativo;Clientes Fieis;6917;5917;699;6772;6917;6917
01/05/2019;Ativo;Novos Clientes;781;566;37;769;780;780
01/05/2019;Ativo;Potencial Fiel;4655;3697;395;4529;4648;4648
01/05/2019;Ativo;;55;51;36;55;55;55
01/05/2019;Churn;Em Risco;738;634;81;1;1;1
01/05/2019;Churn;Hibernando;19;14;1;0;0;0
01/05/2019;Churn;Nao Perder!;16;15;3;0;0;0
01/05/2019;Churn;Perdido;4917;3728;313;14;14;15
01/05/2019;Churn;;22350;11895;688;11;11;11
01/05/2019;Dormente;Campeao;87;80;11;1;87;87
01/05/2019;Dormente;Clientes Fieis;4989;4349;552;72;3658;4952
01/05/2019;Dormente;Clientes Promissores;693;488;47;2;655;692
01/05/2019;Dormente;Novos Clientes;27;20;2;1;27;27
01/05/2019;Dormente;Potencial Fiel;3398;2673;289;24;3230;3395
01/05/2019;Dormente;Precisa de Atencao;1164;959;99;8;8;1140
01/05/2019;Dormente;Quase Dormindo;1580;1201;117;8;8;1527
01/05/2019;Dormente;;5;4;1;0;5;5
01/05/2019;Inativo;Clientes Fieis;28;27;2;0;0;0
01/05/2019;Inativo;Em Risco;2485;2054;241;12;12;12
01/05/2019;Inativo;Hibernando;1997;1555;145;9;9;9
01/05/2019;Inativo;Perdido;1747;1278;121;2;2;2
01/05/2019;Inativo;Precisa de Atencao;31;24;2;0;0;0
01/05/2019;Inativo;Quase Dormindo;56;45;7;1;1;1
01/05/2019;Inativo;;2;0;0;0;0;0
01/05/2019;Não Ativado;Perdido;3;0;0;0;0;0
01/05/2019;Não Ativado;Potencial Fiel;3;2;0;3;3;3
01/05/2019;Não Ativado;;2519;494;229;26;28;29
01/06/2019;Ativo;Campeao;9725;9016;1488;9640;9725;9725
01/06/2019;Ativo;Clientes Fieis;6529;5616;694;6398;6525;6526
01/06/2019;Ativo;Novos Clientes;699;502;46;681;699;699
01/06/2019;Ativo;Potencial Fiel;4573;3568;351;4460;4571;4571
01/06/2019;Ativo;;46;45;33;45;46;46
01/06/2019;Churn;Em Risco;733;633;67;8;8;8
01/06/2019;Churn;Hibernando;16;13;1;0;0;0
01/06/2019;Churn;Nao Perder!;17;17;1;0;0;0
01/06/2019;Churn;Perdido;4641;3495;318;9;9;9
01/06/2019;Churn;;21272;11318;790;13;14;14
01/06/2019;Dormente;Campeao;67;61;8;2;67;67
01/06/2019;Dormente;Clientes Fieis;4587;3975;516;66;3398;4553
01/06/2019;Dormente;Clientes Promissores;695;494;63;0;659;695
01/06/2019;Dormente;Novos Clientes;28;22;3;0;28;28
01/06/2019;Dormente;Potencial Fiel;3194;2482;249;21;3041;3193
01/06/2019;Dormente;Precisa de Atencao;1060;852;105;6;6;1023
01/06/2019;Dormente;Quase Dormindo;1542;1156;121;6;6;1484
01/06/2019;Dormente;;6;5;2;0;5;6
01/06/2019;Inativo;Clientes Fieis;29;23;5;0;0;1
01/06/2019;Inativo;Em Risco;2378;1999;277;13;13;13
01/06/2019;Inativo;Hibernando;1894;1438;181;4;5;6
01/06/2019;Inativo;Perdido;1640;1179;131;4;4;5
01/06/2019;Inativo;Precisa de Atencao;25;22;3;0;0;0
01/06/2019;Inativo;Quase Dormindo;55;42;4;0;0;0
01/06/2019;Inativo;;3;2;0;0;0;0
01/06/2019;Não Ativado;Perdido;4;0;0;0;0;0
01/06/2019;Não Ativado;;1549;441;294;19;21;22
01/07/2019;Ativo;Campeao;10378;9607;1574;10307;10377;10378
01/07/2019;Ativo;Clientes Fieis;6814;5843;689;6688;6811;6811
01/07/2019;Ativo;Novos Clientes;751;567;51;731;751;751
01/07/2019;Ativo;Potencial Fiel;4924;3839;411;4803;4921;4921
01/07/2019;Ativo;;47;46;33;47;47;47
01/07/2019;Churn;Em Risco;712;593;86;2;2;2
01/07/2019;Churn;Hibernando;17;16;2;1;1;1
01/07/2019;Churn;Nao Perder!;10;10;0;0;0;0
01/07/2019;Churn;Perdido;5023;3814;354;13;13;13
01/07/2019;Churn;;22281;11625;683;6;6;8
01/07/2019;Dormente;Campeao;86;80;15;2;86;86
01/07/2019;Dormente;Clientes Fieis;4900;4300;595;70;3571;4874
01/07/2019;Dormente;Clientes Promissores;709;522;48;1;668;709
01/07/2019;Dormente;Novos Clientes;23;14;2;0;23;23
01/07/2019;Dormente;Potencial Fiel;3358;2579;283;18;3207;3356
01/07/2019;Dormente;Precisa de Atencao;1174;918;105;6;8;1136
01/07/2019;Dormente;Quase Dormindo;1624;1218;125;7;7;1563
01/07/2019;Dormente;;6;5;2;0;3;6
01/07/2019;Inativo;Clientes Fieis;20;20;1;2;2;2
01/07/2019;Inativo;Em Risco;2485;2087;257;22;23;23
01/07/2019;Inativo;Hibernando;2013;1566;172;4;4;4
01/07/2019;Inativo;Perdido;1720;1244;123;1;1;2
01/07/2019;Inativo;Precisa de Atencao;27;25;2;0;0;0
01/07/2019;Inativo;Quase Dormindo;43;32;3;0;0;0
01/07/2019;Inativo;;1;0;0;0;0;0
01/07/2019;Não Ativado;Campeao;1;1;0;1;1;1
01/07/2019;Não Ativado;Clientes Fieis;1;0;0;0;1;1
01/07/2019;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/07/2019;Não Ativado;Perdido;2;1;0;0;0;0
01/07/2019;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/07/2019;Não Ativado;;1535;544;191;20;22;23
01/08/2019;Ativo;Campeao;10781;10004;1764;10681;10781;10781
01/08/2019;Ativo;Clientes Fieis;7091;6099;725;6968;7091;7091
01/08/2019;Ativo;Novos Clientes;719;534;56;693;717;717
01/08/2019;Ativo;Potencial Fiel;4873;3872;433;4756;4871;4871
01/08/2019;Ativo;;51;49;40;50;51;51
01/08/2019;Churn;Em Risco;741;634;70;0;0;0
01/08/2019;Churn;Hibernando;20;16;0;0;0;0
01/08/2019;Churn;Nao Perder!;18;17;7;0;0;0
01/08/2019;Churn;Perdido;4925;3713;328;5;5;5
01/08/2019;Churn;;21336;11338;747;13;13;14
01/08/2019;Dormente;Campeao;75;71;11;4;75;75
01/08/2019;Dormente;Clientes Fieis;4911;4303;646;69;3594;4876
01/08/2019;Dormente;Clientes Promissores;700;493;48;4;656;700
01/08/2019;Dormente;Novos Clientes;24;19;4;0;24;24
01/08/2019;Dormente;Potencial Fiel;3252;2530;274;12;3090;3250
01/08/2019;Dormente;Precisa de Atencao;1145;925;113;5;5;1105
01/08/2019;Dormente;Quase Dormindo;1590;1184;121;4;4;1529
01/08/2019;Dormente;;5;4;1;0;4;5
01/08/2019;Inativo;Clientes Fieis;18;16;1;0;0;0
01/08/2019;Inativo;Em Risco;2562;2164;252;14;16;17
01/08/2019;Inativo;Hibernando;1909;1426;141;6;6;6
01/08/2019;Inativo;Perdido;1607;1188;115;6;6;6
01/08/2019;Inativo;Precisa de Atencao;24;21;1;0;0;0
01/08/2019;Inativo;Quase Dormindo;44;33;3;0;0;0
01/08/2019;Inativo;;3;2;0;0;0;0
01/08/2019;Não Ativado;Clientes Fieis;1;1;0;1;1;1
01/08/2019;Não Ativado;Perdido;1;0;0;0;0;0
01/08/2019;Não Ativado;;1881;700;263;32;34;35
01/09/2019;Ativo;Campeao;9652;8942;1500;9568;9652;9652
01/09/2019;Ativo;Clientes Fieis;6919;5941;697;6799;6918;6919
01/09/2019;Ativo;Novos Clientes;767;576;42;741;766;766
01/09/2019;Ativo;Potencial Fiel;5012;3986;393;4873;5008;5008
01/09/2019;Ativo;;36;32;21;36;36;36
01/09/2019;Churn;Em Risco;763;654;84;1;1;1
01/09/2019;Churn;Hibernando;12;10;0;0;0;0
01/09/2019;Churn;Nao Perder!;11;11;3;0;0;0
01/09/2019;Churn;Perdido;4851;3765;332;8;8;8
01/09/2019;Churn;;20634;11387;700;14;14;14
01/09/2019;Dormente;Campeao;82;76;9;2;82;82
01/09/2019;Dormente;Clientes Fieis;4743;4151;599;72;3473;4720
01/09/2019;Dormente;Clientes Promissores;773;564;48;0;736;772
01/09/2019;Dormente;Novos Clientes;21;15;1;0;21;21
01/09/2019;Dormente;Potencial Fiel;3314;2583;290;20;3150;3312
01/09/2019;Dormente;Precisa de Atencao;1195;973;107;5;5;1156
01/09/2019;Dormente;Quase Dormindo;1637;1233;113;4;4;1578
01/09/2019;Dormente;;9;8;4;0;6;9
01/09/2019;Inativo;Clientes Fieis;26;25;3;0;0;0
01/09/2019;Inativo;Em Risco;2627;2216;294;12;13;13
01/09/2019;Inativo;Hibernando;2082;1628;171;7;7;7
01/09/2019;Inativo;Perdido;1790;1373;156;3;3;4
01/09/2019;Inativo;Precisa de Atencao;38;31;2;0;0;0
01/09/2019;Inativo;Quase Dormindo;53;46;5;0;0;0
01/09/2019;Inativo;;6;2;0;0;0;0
01/09/2019;Não Ativado;Clientes Fieis;1;1;0;0;1;1
01/09/2019;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/09/2019;Não Ativado;Em Risco;1;1;0;0;0;0
01/09/2019;Não Ativado;Hibernando;1;1;0;0;0;0
01/09/2019;Não Ativado;;1882;586;188;36;37;39
01/10/2019;Ativo;Campeao;9655;8922;1480;9564;9655;9655
01/10/2019;Ativo;Clientes Fieis;6732;5782;697;6596;6729;6730
01/10/2019;Ativo;Novos Clientes;817;625;60;787;814;814
01/10/2019;Ativo;Potencial Fiel;5002;3990;425;4854;4995;4996
01/10/2019;Ativo;;51;45;30;50;51;51
01/10/2019;Churn;Em Risco;793;704;77;5;5;5
01/10/2019;Churn;Hibernando;22;17;2;0;0;0
01/10/2019;Churn;Nao Perder!;20;19;1;0;0;0
01/10/2019;Churn;Perdido;5444;4263;341;14;14;15
01/10/2019;Churn;;24134;14635;848;9;10;10
01/10/2019;Dormente;Campeao;79;74;12;5;79;79
01/10/2019;Dormente;Clientes Fieis;4841;4195;573;62;3529;4805
01/10/2019;Dormente;Clientes Promissores;782;564;48;2;725;780
01/10/2019;Dormente;Novos Clientes;25;20;4;0;25;25
01/10/2019;Dormente;Potencial Fiel;3520;2817;326;19;3342;3518
01/10/2019;Dormente;Precisa de Atencao;1209;984;102;9;9;1165
01/10/2019;Dormente;Quase Dormindo;1657;1252;136;6;6;1592
01/10/2019;Dormente;;7;5;4;0;5;7
01/10/2019;Inativo;Clientes Fieis;26;21;4;1;2;2
01/10/2019;Inativo;Em Risco;2690;2260;295;17;19;20
01/10/2019;Inativo;Hibernando;2114;1684;184;4;5;6
01/10/2019;Inativo;Perdido;1929;1463;132;3;3;3
01/10/2019;Inativo;Precisa de Atencao;32;28;4;0;0;0
01/10/2019;Inativo;Quase Dormindo;47;41;1;0;0;0
01/10/2019;Inativo;;5;4;0;0;0;0
01/10/2019;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/10/2019;Não Ativado;Em Risco;1;1;1;0;0;0
01/10/2019;Não Ativado;Perdido;1;0;0;0;0;0
01/10/2019;Não Ativado;Potencial Fiel;2;0;0;1;2;2
01/10/2019;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/10/2019;Não Ativado;;58847;45644;1021;41;42;46
01/11/2019;Ativo;Campeao;8890;8194;1438;8812;8890;8890
01/11/2019;Ativo;Clientes Fieis;6206;5199;623;6092;6202;6203
01/11/2019;Ativo;Novos Clientes;687;490;33;657;686;686
01/11/2019;Ativo;Potencial Fiel;4357;3348;333;4257;4354;4356
01/11/2019;Ativo;;50;48;29;49;50;50
01/11/2019;Churn;Em Risco;680;588;75;1;1;1
01/11/2019;Churn;Hibernando;12;11;1;0;0;0
01/11/2019;Churn;Nao Perder!;5;5;2;0;0;0
01/11/2019;Churn;Perdido;4316;3204;240;11;11;12
01/11/2019;Churn;;18829;10134;572;10;11;11
01/11/2019;Dormente;Campeao;73;67;8;1;73;73
01/11/2019;Dormente;Clientes Fieis;4277;3661;546;54;3105;4254
01/11/2019;Dormente;Clientes Promissores;629;446;40;0;594;627
01/11/2019;Dormente;Novos Clientes;12;11;0;0;12;12
01/11/2019;Dormente;Potencial Fiel;3022;2317;255;20;2878;3021
01/11/2019;Dormente;Precisa de Atencao;1007;824;90;5;5;979
01/11/2019;Dormente;Quase Dormindo;1439;1058;104;8;8;1387
01/11/2019;Dormente;;11;4;5;0;7;11
01/11/2019;Inativo;Clientes Fieis;27;23;1;0;0;0
01/11/2019;Inativo;Em Risco;2272;1875;279;12;12;13
01/11/2019;Inativo;Hibernando;1756;1346;125;4;4;4
01/11/2019;Inativo;Perdido;1507;1079;101;2;2;2
01/11/2019;Inativo;Precisa de Atencao;28;20;2;1;1;1
01/11/2019;Inativo;Quase Dormindo;38;28;1;0;0;0
01/11/2019;Inativo;;7;3;0;0;0;0
01/11/2019;Não Ativado;Clientes Promissores;1;1;0;0;1;1
01/11/2019;Não Ativado;Em Risco;1;1;0;0;0;0
01/11/2019;Não Ativado;Perdido;2;1;0;0;0;0
01/11/2019;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/11/2019;Não Ativado;;1202;403;184;19;19;20
01/12/2019;Ativo;Campeao;9191;8411;1498;9114;9191;9191
01/12/2019;Ativo;Clientes Fieis;6525;5546;733;6386;6524;6524
01/12/2019;Ativo;Novos Clientes;927;703;75;894;925;925
01/12/2019;Ativo;Potencial Fiel;5022;3980;454;4907;5017;5017
01/12/2019;Ativo;;62;59;42;62;62;62
01/12/2019;Churn;Em Risco;820;709;92;4;5;5
01/12/2019;Churn;Hibernando;19;17;3;0;0;0
01/12/2019;Churn;Nao Perder!;13;10;2;0;0;0
01/12/2019;Churn;Perdido;6009;4645;563;11;11;11
01/12/2019;Churn;;25552;11376;2385;16;17;17
01/12/2019;Dormente;Campeao;61;57;10;0;61;61
01/12/2019;Dormente;Clientes Fieis;4719;4096;627;49;3393;4691
01/12/2019;Dormente;Clientes Promissores;817;613;79;1;755;817
01/12/2019;Dormente;Novos Clientes;27;19;1;0;27;27
01/12/2019;Dormente;Potencial Fiel;3509;2752;382;16;3356;3507
01/12/2019;Dormente;Precisa de Atencao;1196;955;121;13;13;1160
01/12/2019;Dormente;Quase Dormindo;1743;1299;167;2;2;1687
01/12/2019;Dormente;;6;4;0;0;4;5
01/12/2019;Inativo;Clientes Fieis;23;20;4;0;0;0
01/12/2019;Inativo;Em Risco;2666;2225;308;14;14;15
01/12/2019;Inativo;Hibernando;2328;1807;237;4;4;4
01/12/2019;Inativo;Perdido;2110;1608;218;7;7;7
01/12/2019;Inativo;Precisa de Atencao;34;32;3;0;0;0
01/12/2019;Inativo;Quase Dormindo;64;49;9;0;0;0
01/12/2019;Inativo;;10;4;0;0;0;0
01/12/2019;Não Ativado;Potencial Fiel;2;0;0;2;2;2
01/12/2019;Não Ativado;;14553;947;4733;43;45;45
01/01/2020;Ativo;Campeao;9373;8574;1512;9302;9372;9373
01/01/2020;Ativo;Clientes Fieis;6395;5357;764;6265;6393;6394
01/01/2020;Ativo;Novos Clientes;628;463;40;614;626;626
01/01/2020;Ativo;Potencial Fiel;4562;3448;386;4443;4556;4557
01/01/2020;Ativo;;55;53;38;55;55;55
01/01/2020;Churn;Em Risco;807;654;83;4;4;4
01/01/2020;Churn;Hibernando;20;18;2;0;0;0
01/01/2020;Churn;Nao Perder!;12;12;0;0;0;0
01/01/2020;Churn;Perdido;4812;3473;327;9;10;10
01/01/2020;Churn;;19864;10844;611;6;6;6
01/01/2020;Dormente;Campeao;84;77;9;1;84;84
01/01/2020;Dormente;Clientes Fieis;4648;3942;629;63;3372;4628
01/01/2020;Dormente;Clientes Promissores;663;476;53;0;619;662
01/01/2020;Dormente;Novos Clientes;18;11;2;0;18;18
01/01/2020;Dormente;Potencial Fiel;3217;2437;292;20;3064;3217
01/01/2020;Dormente;Precisa de Atencao;1154;893;119;6;6;1115
01/01/2020;Dormente;Quase Dormindo;1517;1106;110;6;6;1458
01/01/2020;Dormente;;16;8;3;0;10;16
01/01/2020;Inativo;Clientes Fieis;31;31;3;1;1;1
01/01/2020;Inativo;Em Risco;2558;2069;302;14;14;14
01/01/2020;Inativo;Hibernando;2060;1490;163;8;8;8
01/01/2020;Inativo;Perdido;1686;1149;115;5;5;5
01/01/2020;Inativo;Precisa de Atencao;29;23;4;1;1;1
01/01/2020;Inativo;Quase Dormindo;47;36;4;0;0;0
01/01/2020;Inativo;;4;2;0;0;0;0
01/01/2020;Não Ativado;Em Risco;1;1;0;0;0;0
01/01/2020;Não Ativado;Perdido;5;0;0;0;0;0
01/01/2020;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/01/2020;Não Ativado;;2308;850;81;27;31;31
01/02/2020;Ativo;Campeao;11980;10847;2021;11897;11980;11980
01/02/2020;Ativo;Clientes Fieis;8732;7118;1036;8574;8732;8732
01/02/2020;Ativo;Novos Clientes;1040;706;77;1011;1039;1039
01/02/2020;Ativo;Potencial Fiel;6267;4594;581;6083;6260;6261
01/02/2020;Ativo;;68;64;44;68;68;68
01/02/2020;Churn;Em Risco;973;791;121;3;3;3
01/02/2020;Churn;Hibernando;24;18;4;0;0;0
01/02/2020;Churn;Nao Perder!;13;13;2;0;0;0
01/02/2020;Churn;Perdido;6779;4825;423;18;18;18
01/02/2020;Churn;;27361;15262;915;15;15;15
01/02/2020;Dormente;Campeao;105;97;22;6;105;105
01/02/2020;Dormente;Clientes Fieis;5953;4984;827;80;4239;5915
01/02/2020;Dormente;Clientes Promissores;1027;674;61;2;955;1025
01/02/2020;Dormente;Novos Clientes;34;19;4;0;34;34
01/02/2020;Dormente;Potencial Fiel;4472;3243;388;27;4225;4467
01/02/2020;Dormente;Precisa de Atencao;1584;1214;195;12;12;1545
01/02/2020;Dormente;Quase Dormindo;2212;1545;162;6;6;2134
01/02/2020;Dormente;;9;3;1;1;3;9
01/02/2020;Inativo;Clientes Fieis;30;24;4;0;0;0
01/02/2020;Inativo;Em Risco;3442;2707;402;18;20;22
01/02/2020;Inativo;Hibernando;2811;2027;230;11;12;12
01/02/2020;Inativo;Perdido;2517;1706;179;5;5;5
01/02/2020;Inativo;Precisa de Atencao;43;34;6;0;0;0
01/02/2020;Inativo;Quase Dormindo;58;37;4;0;0;0
01/02/2020;Inativo;;5;0;0;0;0;0
01/02/2020;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/02/2020;Não Ativado;Perdido;2;0;0;0;0;0
